,Severity,Start_Time,Temperature(F),Wind_Chill(F),Weather_Condition,Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Humidity(%),Start_Lat,Start_Lng
10512,2,2021-06-16 15:54:30.000000000,94.0,94.0,Cloudy,29.5,10.0,13.0,0.0,21.0,36.775377,-119.842102
10513,2,2021-03-19 14:54:00.000000000,66.0,66.0,Cloudy,29.74,10.0,5.0,0.0,59.0,36.834059,-119.785208
10514,2,2021-12-04 06:21:00.000000000,41.0,37.0,Fog,29.8,0.25,6.0,0.0,100.0,36.656599,-119.711128
10515,2,2021-10-29 16:57:00.000000000,78.0,78.0,Fair,29.53,8.0,6.0,0.0,52.0,36.644500493828566,-119.7041666502013
10516,2,2021-07-23 15:45:00.000000000,101.0,78.0,Partly Cloudy,29.56,10.0,6.0,0.0,11.0,36.772505,-119.785006
10517,2,2021-11-04 08:01:00.000000000,57.0,57.0,Fair,29.78,3.0,0.0,0.0,89.0,36.74870900000001,-119.800415
10518,2,2021-12-21 16:32:00,44.0,41.0,Partly Cloudy,29.79,5.0,6.0,0.0,79.0,36.68576359731347,-119.75103020610928
10519,2,2021-08-20 15:41:00,90.0,90.0,Smoke,29.37,3.0,3.0,0.0,26.0,36.739528,-119.777731
10520,2,2021-10-11 06:46:00,54.0,54.0,Partly Cloudy,29.52,10.0,14.0,0.0,62.0,36.653525,-119.709221
10521,2,2021-09-14 06:51:00,69.0,69.0,Fair,29.49,10.0,0.0,0.0,47.0,36.807733,-119.9884
10522,2,2021-10-08 18:28:00,65.0,65.0,Fair,29.71,10.0,3.0,0.0,61.0,36.749923,-119.798072
10523,2,2021-08-31 17:49:30,100.0,100.0,Partly Cloudy,29.23,10.0,15.0,0.0,10.0,36.7474329469836,-119.80276465358828
10524,2,2021-05-07 17:23:00,81.0,81.0,Fair,29.56,10.0,14.0,0.0,21.0,36.722821,-119.78521200000002
10525,2,2021-06-04 11:30:00,93.0,93.0,Fair,29.5,10.0,3.0,0.0,20.0,36.757437,-119.827774
10526,2,2021-11-23 20:37:00,50.0,50.0,Fair,29.7,5.0,8.0,0.0,86.0,36.74082398397093,-119.81482386531916
10527,2,2021-12-17 17:13:00,49.0,49.0,Cloudy,29.92,10.0,0.0,0.0,77.0,36.805984,-119.784834
10528,2,2021-06-07 19:03:00,83.0,83.0,Fair,29.41,10.0,12.0,0.0,19.0,36.710248,-119.850479
10529,4,2021-09-26 02:10:00.000000000,72.0,72.0,Smoke,29.57,7.0,3.0,0.0,61.0,36.70674920064589,-119.77285265865434
10530,2,2021-06-18 11:38:00.000000000,104.0,104.0,Partly Cloudy,29.34,10.0,5.0,0.0,18.0,36.750247,-119.82505
10531,2,2021-10-15 01:51:00.000000000,56.0,56.0,Partly Cloudy,29.77,10.0,0.0,0.0,51.0,36.830045,-119.817336
10532,2,2021-05-23 17:04:00.000000000,80.0,80.0,Fair,29.67,10.0,13.0,0.0,17.0,36.73839926702147,-119.84917759838176
10533,2,2021-06-23 14:44:00.000000000,94.0,94.0,Fair,29.48,10.0,5.0,0.0,21.0,36.68046355230007,-119.7442710393918
10534,2,2021-08-13 16:32:30.000000000,103.0,103.0,Fair,29.55,10.0,9.0,0.0,16.0,36.710977,-119.77825
10535,2,2021-05-25 16:01:30.000000000,87.0,87.0,Partly Cloudy,29.58,10.0,6.0,0.0,16.0,36.694954,-119.762125
10536,2,2021-07-20 02:33:00,78.0,78.0,Fair,29.57,10.0,8.0,0.0,37.0,36.786493,-119.934359
10537,2,2021-06-09 17:19:00,77.0,77.0,Mostly Cloudy,29.7,10.0,10.0,0.0,24.0,36.743985,-119.776813
10538,2,2021-04-03 14:31:00,79.0,79.0,Mostly Cloudy,29.71,10.0,7.0,0.0,24.0,36.742419,-119.943217
10539,2,2021-05-13 14:50:30,94.0,94.0,Mostly Cloudy,29.54,10.0,7.0,0.0,14.0,36.747863,-119.822898
10540,2,2021-08-16 16:10:30,102.0,102.0,Smoke,29.32,5.0,9.0,0.0,25.0,36.823594,-119.790436
10541,2,2021-09-27 18:08:00,84.0,84.0,Partly Cloudy,29.55,10.0,6.0,0.0,29.0,36.569102,-119.765742
10542,2,2021-11-30 17:15:00,66.0,66.0,Fair,29.74,5.0,0.0,0.0,45.0,36.808062,-119.785116
10543,2,2021-10-22 18:55:00,62.0,62.0,Partly Cloudy,29.58,10.0,12.0,0.0,75.0,36.739772558037096,-119.7774446004878
10544,2,2021-10-15 09:31:30,65.0,65.0,Fair,29.84,9.0,3.0,0.0,34.0,36.703322,-119.77071
10545,2,2021-03-02 13:10:00,70.0,70.0,Mostly Cloudy,29.54,10.0,5.0,0.0,12.0,36.77118659001936,-119.84422087612226
10546,2,2021-07-20 16:26:00,104.0,104.0,Fair,29.49,10.0,14.0,0.0,16.0,36.852022,-119.786969
10547,2,2021-09-17 16:01:00,89.0,89.0,Partly Cloudy,29.53,10.0,0.0,0.0,28.0,36.689113,-119.754713
10548,2,2021-06-30 14:25:00,101.0,101.0,Fair,29.4,10.0,7.0,0.0,22.0,36.692453,-119.736575
10549,2,2021-09-22 16:45:00,99.0,99.0,Smoke,29.58,4.0,3.0,0.0,14.0,36.707417,-119.699921
10550,2,2021-08-02 14:45:00,98.0,98.0,Fair,29.62,10.0,7.0,0.0,18.0,36.662919,-119.880474
10551,2,2021-07-12 21:10:30,96.0,96.0,Partly Cloudy,29.38,10.0,12.0,0.0,22.0,36.780037,-119.784917
10552,2,2021-04-07 12:27:30,74.0,74.0,Partly Cloudy,29.75,10.0,6.0,0.0,38.0,36.747325,-119.802998
10554,2,2021-06-25 13:45:00,90.0,90.0,Fair,29.53,10.0,6.0,0.0,24.0,36.79603457433321,-119.86885428371492
10555,2,2021-11-02 07:32:00.000000000,57.0,57.0,Mostly Cloudy,29.84,9.0,0.0,0.0,87.0,36.779746,-119.625538
10556,2,2021-12-07 12:45:00.000000000,51.0,51.0,Haze,29.65,3.0,7.0,0.0,77.0,36.706822,-119.781739
10557,2,2021-12-07 21:55:00.000000000,45.0,45.0,Fair,29.72,3.0,3.0,0.0,90.0,36.60523295385072,-119.78617787304026
10558,2,2021-05-22 13:57:00.000000000,73.0,73.0,Mostly Cloudy,29.65,10.0,3.0,0.0,23.0,36.823725,-119.916616
10559,2,2021-06-29 14:56:00,100.0,100.0,Mostly Cloudy,29.36,10.0,5.0,0.0,17.0,36.775598,-119.784852
10560,2,2021-05-04 08:15:00,68.0,68.0,Fair,29.59,10.0,8.0,0.0,40.0,36.707088,-119.735434
10561,2,2021-05-18 14:36:30,84.0,84.0,Fair,29.6,10.0,9.0,0.0,24.0,36.72574,-119.784522
10562,2,2021-12-27 17:29:00,47.0,44.0,Light Rain,29.54,10.0,6.0,0.02,90.0,36.72956,-119.68211
10563,2,2021-10-11 02:19:00,58.0,58.0,Fair,29.56,10.0,5.0,0.0,67.0,36.619736,-119.785824
10564,2,2021-04-10 11:59:00,64.0,64.0,Mostly Cloudy,29.7,10.0,5.0,0.0,43.0,36.663365,-119.77278
10565,2,2021-12-15 20:02:00,46.0,43.0,Cloudy,29.86,10.0,6.0,0.0,71.0,36.76386952382678,-119.74912047329067
10566,2,2021-11-05 17:36:00,70.0,70.0,Partly Cloudy,29.65,10.0,6.0,0.0,55.0,36.757124,-119.63245
10567,2,2021-08-04 17:22:00,106.0,106.0,Fair,29.44,10.0,12.0,0.0,11.0,36.740919,-119.814644
10568,2,2021-10-08 07:21:30,53.0,53.0,Rain,29.68,3.0,9.0,0.15,89.0,36.786339,-119.875851
10570,2,2021-06-21 14:26:00,101.0,101.0,Fair,29.47,10.0,5.0,0.0,14.0,36.735472,-119.875166
10571,2,2021-04-15 21:46:00,67.0,67.0,Fair,29.62,10.0,7.0,0.0,26.0,36.823035,-119.763207
10572,2,2021-07-26 20:03:00,91.0,91.0,Cloudy,29.52,10.0,10.0,0.0,21.0,36.896191,-119.765434
10573,2,2021-12-09 08:57:30,50.0,50.0,Light Rain,29.6,8.0,7.0,0.07,93.0,36.815236,-119.896327
10574,2,2021-03-05 15:12:00,74.0,74.0,Mostly Cloudy,29.68,10.0,3.0,0.0,21.0,36.727351,-119.783658
10575,2,2021-10-10 18:24:00,72.0,72.0,Fair,29.61,10.0,5.0,0.0,35.0,36.919607,-119.738901
10576,2,2021-09-11 01:23:00,76.0,76.0,Fair,29.59,10.0,13.0,0.0,42.0,36.7269,-119.777046
10577,2,2021-09-01 14:03:00,90.0,90.0,Fair,29.41,10.0,3.0,0.0,13.0,36.753852,-119.673064
10578,2,2021-03-27 20:49:00,67.0,67.0,Fair,29.89,10.0,3.0,0.0,39.0,36.5906,-119.826855
10579,2,2021-10-30 09:24:00,64.0,64.0,Haze,29.59,3.0,0.0,0.0,84.0,36.735056,-119.736306
10580,2,2021-08-21 07:39:00,67.0,67.0,Smoke,29.4,6.0,8.0,0.0,70.0,36.757482,-119.661531
10581,2,2021-11-09 07:23:00,56.0,56.0,Cloudy,29.86,10.0,9.0,0.0,80.0,36.822878122154115,-119.7859847539912
10582,2,2021-09-06 19:20:00,101.0,101.0,Fair,29.46,10.0,10.0,0.0,12.0,36.786371,-119.862052
10583,2,2021-09-27 14:27:00,84.0,84.0,Fair,29.6,10.0,10.0,0.0,24.0,36.656206,-119.717952
10584,2,2021-07-21 09:44:00,82.0,82.0,Fair,29.55,10.0,3.0,0.0,28.0,36.790451,-119.790442
10585,2,2021-04-01 15:03:30,86.0,86.0,Partly Cloudy,29.54,10.0,5.0,0.0,14.0,36.775377,-119.842102
10586,2,2021-06-11 08:16:30,60.0,60.0,Fair,29.71,10.0,8.0,0.0,39.0,36.759988,-119.83141
10587,2,2021-12-15 19:08:00,47.0,44.0,Cloudy,29.87,10.0,7.0,0.0,68.0,36.744049,-119.645963
10588,2,2021-12-19 02:09:00,37.0,37.0,Fair,29.78,4.0,3.0,0.0,93.0,36.779479,-119.740823
10589,2,2021-11-23 18:21:00,57.0,57.0,Fair,29.64,7.0,0.0,0.0,72.0,36.759856939140505,-119.77532029094804
10590,2,2021-08-30 17:01:30,107.0,107.0,Fair,29.25,7.0,10.0,0.0,12.0,36.75275300000001,-119.775828
10591,2,2021-06-09 12:42:00,73.0,73.0,Fair,29.72,10.0,7.0,0.0,24.0,36.828634,-119.925588
10592,2,2021-10-20 00:45:00.000000000,56.0,56.0,Partly Cloudy,29.68,10.0,0.0,0.0,57.0,36.76186,-119.892453
10593,2,2021-04-13 14:16:00.000000000,76.0,76.0,Fair,29.41,10.0,5.0,0.0,20.0,36.757234,-119.892323
10594,2,2021-12-04 16:13:00.000000000,53.0,53.0,Haze,29.84,3.0,6.0,0.0,83.0,36.796183,-119.700414
10596,2,2021-10-13 16:32:30,73.0,73.0,Fair,29.58,10.0,6.0,0.0,14.0,36.728074,-119.795856
10597,2,2021-03-19 07:20:30,56.0,56.0,Light Rain,29.8,8.0,5.0,0.0,87.0,36.68366074544581,-119.73676085415012
10599,2,2021-11-16 17:36:00,58.0,58.0,Cloudy,29.69,7.0,6.0,0.0,78.0,36.743013,-119.862275
10600,2,2021-09-20 20:18:00,82.0,82.0,Fair,29.59,10.0,5.0,0.0,34.0,36.794117,-119.7651
10601,2,2021-11-08 17:41:30,62.0,62.0,Cloudy,29.69,10.0,6.0,0.0,53.0,36.775686,-119.700122
10602,2,2021-06-12 12:11:00,80.0,80.0,Fair,29.59,10.0,5.0,0.0,29.0,36.679112,-119.781774
10603,2,2021-10-06 15:46:00,85.0,80.0,Mostly Cloudy,29.55,10.0,5.0,0.0,25.0,36.667023,-119.728504
10604,2,2021-06-05 03:50:00,70.0,70.0,Fair,29.49,10.0,6.0,0.0,44.0,36.68046355230007,-119.7442710393918
10606,2,2021-10-29 12:01:00,70.0,70.0,Haze,29.63,2.0,0.0,0.0,68.0,36.706387,-119.889687
10608,2,2021-08-14 16:10:30,101.0,101.0,Partly Cloudy,29.59,9.0,5.0,0.0,19.0,36.794144,-119.784748
10609,2,2021-09-10 10:11:00,82.0,82.0,Mostly Cloudy,29.57,10.0,13.0,0.0,31.0,36.769998,-119.747674
10610,2,2021-06-28 20:08:00,95.0,95.0,Mostly Cloudy,29.29,10.0,15.0,0.0,19.0,36.768247,-119.74997
10611,2,2021-11-02 07:28:00,57.0,57.0,Mostly Cloudy,29.84,9.0,0.0,0.0,87.0,36.746471,-119.821953
10612,2,2021-05-06 14:55:00,89.0,89.0,Mostly Cloudy,29.59,10.0,12.0,0.0,13.0,36.74402117711666,-119.81975912990656
10613,2,2021-05-31 15:23:00,101.0,101.0,Fair,29.45,10.0,5.0,0.0,17.0,36.793546,-119.866954
10614,2,2021-07-29 06:24:00,77.0,77.0,Partly Cloudy,29.55,10.0,6.0,0.0,45.0,36.64465069753339,-119.70395207348012
10615,2,2021-08-11 18:06:00,104.0,104.0,Mostly Cloudy,29.46,10.0,7.0,0.0,15.0,36.753797,-119.844293
10616,2,2021-10-19 17:48:30,68.0,68.0,Mostly Cloudy,29.59,10.0,6.0,0.0,33.0,36.793935,-119.700419
10617,2,2021-10-09 23:03:30,62.0,62.0,Fair,29.8,10.0,0.0,0.0,52.0,36.7474329469836,-119.80276465358828
10619,2,2021-06-02 09:37:00,86.0,86.0,Fair,29.5,10.0,6.0,0.0,36.0,36.7474329469836,-119.80276465358828
10620,2,2021-10-22 20:28:00,62.0,62.0,Cloudy,29.59,10.0,12.0,0.0,70.0,36.767863,-119.75451
10621,2,2021-11-06 05:42:00,52.0,52.0,Partly Cloudy,29.72,10.0,3.0,0.0,86.0,36.66085123998327,-119.97292399349224
10622,2,2021-08-21 00:46:00,73.0,73.0,Mostly Cloudy,29.39,8.0,8.0,0.0,59.0,36.807741,-119.952172
10623,2,2021-12-14 06:29:00,46.0,43.0,Light Rain,29.46,3.0,6.0,0.09,93.0,36.74354910833004,-119.81006026210876
10624,2,2021-10-15 15:43:00,81.0,81.0,Fair,29.74,10.0,7.0,0.0,16.0,36.767685,-119.765408
10625,2,2021-09-26 22:23:00,74.0,74.0,Fair,29.61,10.0,5.0,0.0,46.0,36.755883,-119.72733
10626,2,2021-12-25 12:05:00,54.0,54.0,Mostly Cloudy,29.59,10.0,17.0,0.0,66.0,36.604557,-119.916946
10627,2,2021-03-31 18:37:00,81.0,81.0,Fair,29.67,10.0,7.0,0.0,14.0,36.797562,-119.806282
10628,2,2021-05-18 17:22:00,86.0,86.0,Fair,29.55,10.0,12.0,0.0,23.0,36.797133,-119.70634
10629,2,2021-08-18 14:22:00,86.0,86.0,Fair,29.43,10.0,7.0,0.0,26.0,36.862714,-119.731697
10630,2,2021-08-02 20:52:00,90.0,90.0,Fair,29.58,10.0,9.0,0.0,23.0,36.699819,-119.733288
10631,2,2021-06-30 15:28:00,104.0,104.0,Fair,29.39,10.0,8.0,0.0,19.0,36.63422,-119.799846
10632,2,2021-03-09 06:21:00.000000000,43.0,39.0,Cloudy,29.8,10.0,6.0,0.0,74.0,36.815754,-119.785525
10633,2,2021-03-01 12:42:30.000000000,68.0,68.0,Fair,29.77,10.0,3.0,0.0,16.0,36.789748,-119.784493
10634,2,2021-10-22 15:24:30.000000000,69.0,69.0,Mostly Cloudy,29.59,10.0,14.0,0.0,63.0,36.491192,-119.788781
10635,2,2021-12-17 19:08:00.000000000,48.0,48.0,Cloudy,29.94,10.0,3.0,0.0,80.0,36.78792,-119.709155
10636,2,2021-06-15 13:18:00,84.0,84.0,Fair,29.69,10.0,7.0,0.0,25.0,36.789537,-119.709134
10637,2,2021-07-26 10:20:00,82.0,82.0,Mostly Cloudy,29.5,10.0,7.0,0.0,34.0,36.722504,-119.785216
10638,2,2021-12-07 07:46:30,47.0,47.0,Fog,29.67,1.0,0.0,0.0,90.0,36.75995,-119.775682
10639,2,2021-06-02 20:25:00,94.0,94.0,Partly Cloudy,29.38,10.0,13.0,0.0,19.0,36.725388,-119.682116
10640,2,2021-09-21 12:59:00,85.0,85.0,Cloudy,29.73,8.0,3.0,0.0,32.0,36.719061,-119.779067
10641,2,2021-05-20 13:55:00.000000,71.0,71.0,Fair / Windy,29.57,10.0,21.0,0.0,17.0,36.748726,-119.800378
10642,2,2021-04-16 11:01:30.000000,67.0,67.0,Fair,29.62,10.0,3.0,0.0,33.0,36.745774,-119.805942
10643,2,2021-09-24 16:03:30.000000,92.0,92.0,Partly Cloudy,29.5,9.0,6.0,0.0,26.0,36.722797,-119.790028
10644,2,2021-08-04 10:47:00.000000,91.0,91.0,Fair,29.54,10.0,3.0,0.0,27.0,36.764915,-119.736286
10645,2,2021-06-21 14:48:00.000000,101.0,101.0,Fair,29.47,10.0,5.0,0.0,14.0,36.721973,-119.789118
10647,2,2021-12-22 15:43:00,50.0,50.0,Light Rain,29.65,7.0,8.0,0.0,80.0,36.806749,-119.790366
10649,2,2021-11-23 16:14:30,61.0,61.0,Partly Cloudy,29.63,7.0,0.0,0.0,60.0,36.745774,-119.805942
10650,2,2021-08-03 22:34:00,88.0,88.0,Fair,29.51,10.0,9.0,0.0,27.0,36.769094,-119.783019
10651,2,2021-05-04 15:38:00,90.0,90.0,Fair,29.5,10.0,6.0,0.0,17.0,36.743249,-119.780477
10652,2,2021-08-28 12:53:00,96.0,96.0,Smoke,29.38,3.0,6.0,0.0,20.0,36.769206,-119.757566
10654,2,2021-12-07 08:15:00,47.0,47.0,Fog,29.67,1.0,0.0,0.0,90.0,36.72860900000001,-119.75126000000002
10655,2,2021-09-11 17:46:00,95.0,95.0,Mostly Cloudy,29.52,10.0,10.0,0.0,22.0,36.804718,-119.817466
10656,2,2021-10-05 14:42:30,85.0,85.0,Smoke,29.53,4.0,5.0,0.0,20.0,36.684873,-119.749592
10657,2,2021-11-15 16:49:00,61.0,61.0,Haze,29.72,3.0,6.0,0.0,81.0,36.7382061479724,-119.83883500042036
10658,2,2021-11-23 05:33:00,44.0,41.0,Fog,29.68,0.25,6.0,0.0,100.0,36.762479,-119.749457
10659,2,2021-09-09 21:56:00,91.0,91.0,Partly Cloudy,29.45,10.0,7.0,0.0,33.0,36.76114000000001,-119.677892
10660,2,2021-11-10 14:48:30,62.0,62.0,Fair,29.91,8.0,6.0,0.0,75.0,36.724645,-119.792066
10661,2,2021-11-29 07:16:00,44.0,44.0,Fair,29.84,7.0,0.0,0.0,85.0,36.799788,-119.844337
10662,2,2021-10-14 17:27:30,73.0,73.0,Fair,29.7,10.0,6.0,0.0,23.0,36.744092,-119.809073
10663,2,2021-08-27 15:54:00,98.0,98.0,Smoke,29.34,5.0,9.0,0.0,16.0,36.728486,-119.783084
10664,2,2021-07-10 21:02:00,102.0,102.0,Mostly Cloudy,29.42,10.0,17.0,0.0,17.0,36.768688,-119.754513
10665,2,2021-11-12 23:10:00,56.0,56.0,Fair,29.87,3.0,0.0,0.0,93.0,36.71377800000001,-119.8624
10666,2,2021-12-03 07:53:30,47.0,47.0,Mostly Cloudy,29.75,3.0,0.0,0.0,90.0,36.793611,-119.695694
10667,2,2021-10-25 09:42:30,56.0,56.0,Rain,29.43,4.0,8.0,0.17,93.0,36.81059000000001,-119.890496
10668,2,2021-10-15 19:22:00,76.0,76.0,Fair,29.72,10.0,0.0,0.0,22.0,36.772326,-119.755718
10669,2,2021-06-05 15:38:00,97.0,97.0,Partly Cloudy,29.42,10.0,9.0,0.0,13.0,36.772163,-119.731741
10670,2,2021-12-03 06:40:30,45.0,42.0,Mostly Cloudy,29.75,3.0,6.0,0.0,90.0,36.783482,-119.748959
10671,2,2021-10-29 21:27:00,66.0,66.0,Haze,29.55,4.0,0.0,0.0,84.0,36.749835,-119.772445
10672,2,2021-11-06 05:38:00,52.0,52.0,Partly Cloudy,29.72,10.0,3.0,0.0,86.0,36.772326,-119.758961
10674,2,2021-07-05 00:12:00,78.0,78.0,Fair,29.51,10.0,14.0,0.0,42.0,36.671923398796686,-119.73397135677465
10675,2,2021-07-21 16:52:30,101.0,101.0,Fair,29.44,10.0,8.0,0.0,8.0,36.832236,-119.785211
10676,2,2021-07-30 18:42:00,104.0,104.0,Partly Cloudy,29.43,10.0,13.0,0.0,19.0,36.598239,-119.736894
10677,2,2021-08-19 08:15:00,67.0,67.0,Smoke,29.55,4.0,5.0,0.0,59.0,36.771858,-119.836085
10678,2,2021-12-06 16:51:00,47.0,47.0,Fog,29.71,2.0,3.0,0.0,90.0,36.814389,-119.870754
10679,2,2021-07-29 14:35:30,102.0,102.0,Mostly Cloudy,29.48,10.0,7.0,0.0,19.0,36.734986,-119.979015
10680,2,2021-10-06 17:15:00,84.0,84.0,Mostly Cloudy,29.54,10.0,8.0,0.0,25.0,36.801078,-119.79498999999998
10681,2,2021-07-11 05:03:00,111.0,111.0,Fair,29.35,10.0,18.0,0.0,9.0,36.800879,-119.792741
10683,2,2021-03-10 14:33:00,49.0,45.0,Cloudy,29.58,10.0,9.0,0.0,61.0,36.720147,-119.787418
10685,2,2021-12-17 15:01:30,49.0,49.0,Cloudy,29.91,9.0,3.0,0.0,77.0,36.668063,-119.729992
10687,2,2021-10-29 19:01:30,72.0,72.0,Fair,29.53,9.0,5.0,0.0,64.0,36.744092,-119.809073
10689,2,2021-10-22 14:44:00.000000000,72.0,72.0,Mostly Cloudy,29.59,9.0,7.0,0.0,53.0,36.79358,-119.704911
10690,2,2021-06-22 16:12:00.000000000,95.0,95.0,Fair,29.43,10.0,6.0,0.0,18.0,36.793837,-119.705633
10691,2,2021-03-10 15:32:30.000000000,43.0,43.0,Heavy T-Storm,29.61,1.0,0.0,0.11,76.0,36.734291,-119.777812
10692,2,2021-04-22 21:25:00,65.0,65.0,Fair,29.52,10.0,15.0,0.0,48.0,36.72175,-119.784116
10693,2,2021-10-13 16:32:00,73.0,73.0,Fair,29.58,10.0,6.0,0.0,14.0,36.665103,-119.785783
10694,2,2021-06-09 04:51:30,56.0,56.0,Fair,29.69,10.0,12.0,0.0,51.0,36.778925,-119.784971
10695,2,2021-07-07 20:33:00,92.0,92.0,Fair,29.39,10.0,9.0,0.0,26.0,36.815361,-119.896083
10696,2,2021-09-02 14:45:00,88.0,88.0,Fair,29.51,10.0,5.0,0.0,20.0,36.778978,-119.89831399999998
10697,2,2021-12-23 14:23:00,57.0,57.0,Rain,29.42,3.0,10.0,0.13,96.0,36.803819,-119.808568
10699,2,2021-07-02 18:19:00,100.0,100.0,Fair,29.4,10.0,12.0,0.0,21.0,36.745548,-119.77673
10700,2,2021-10-07 15:33:00,81.0,81.0,Partly Cloudy,29.54,10.0,3.0,0.0,26.0,36.809149,-119.808507
10701,2,2021-06-19 08:43:00,88.0,88.0,Fair,29.36,10.0,8.0,0.0,34.0,36.717759,-119.754701
10702,2,2021-09-01 18:45:00,90.0,90.0,Fair,29.38,10.0,10.0,0.0,13.0,36.749595,-119.736327
10704,2,2021-11-19 15:44:00,64.0,64.0,Haze,29.73,3.0,0.0,0.0,70.0,36.671923398796686,-119.73397135677465
10705,2,2021-07-02 19:22:30.000000000,99.0,99.0,Fair,29.4,10.0,9.0,0.0,23.0,36.692386,-119.75866200000002
10706,2,2021-11-23 05:33:00.000000000,44.0,41.0,Fog,29.68,0.25,6.0,0.0,100.0,36.762479,-119.749457
10707,2,2021-11-16 16:52:00.000000000,59.0,59.0,Haze,29.69,3.0,0.0,0.0,72.0,36.771977,-119.826732
10708,2,2021-10-18 17:26:00.000000000,63.0,63.0,Fair,29.63,10.0,8.0,0.0,37.0,36.747863,-119.822898
10709,2,2021-10-07 17:45:30.000000000,79.0,79.0,Fair,29.53,10.0,0.0,0.0,30.0,36.747863,-119.822898
10710,2,2021-12-25 03:12:00.000000000,45.0,45.0,Mostly Cloudy,29.65,10.0,3.0,0.0,86.0,36.590729,-119.790842
10711,2,2021-06-26 19:09:00,98.0,98.0,Fair,29.39,10.0,6.0,0.0,25.0,36.634257,-119.785903
10712,2,2021-12-11 23:48:00,43.0,40.0,Partly Cloudy,29.74,8.0,5.0,0.0,86.0,36.819166,-119.821422
10713,2,2021-12-21 12:31:00,43.0,40.0,Haze,29.82,3.0,5.0,0.0,82.0,36.761361,-119.790466
10714,2,2021-11-26 15:32:00,64.0,64.0,Fair,29.79,8.0,3.0,0.0,45.0,36.706755,-119.817515
10715,2,2021-12-11 11:34:30,53.0,53.0,Mostly Cloudy,29.86,7.0,5.0,0.0,74.0,36.804373,-119.785142
10717,2,2021-02-28 17:43:00,64.0,64.0,Fair,29.81,10.0,5.0,0.0,24.0,36.868149,-119.734929
10718,2,2021-12-10 06:16:00,42.0,42.0,Fog,29.79,0.12,3.0,0.0,96.0,36.814554,-119.830846
10719,2,2021-12-17 17:15:30,49.0,49.0,Cloudy,29.92,10.0,0.0,0.0,77.0,36.808443,-119.79333
10720,2,2021-05-28 14:48:00,87.0,87.0,Fair,29.55,10.0,7.0,0.0,20.0,36.663451,-119.724587
10721,2,2021-11-17 13:34:30,62.0,62.0,Haze,29.69,4.0,3.0,0.0,65.0,36.780335,-119.847551
10722,2,2021-06-11 06:48:00,57.0,57.0,Fair,29.7,10.0,12.0,0.0,40.0,36.785935,-119.853739
10723,2,2021-08-30 02:24:00,78.0,78.0,Fair,29.36,7.0,3.0,0.0,45.0,36.764532,-119.877577
10724,2,2021-12-10 08:51:00,44.0,44.0,Fog,29.83,1.0,3.0,0.0,96.0,36.743235,-119.819025
10725,2,2021-12-04 20:39:00,49.0,49.0,Fog,29.91,1.0,0.0,0.0,97.0,36.808887,-119.799451
10726,2,2021-09-28 10:16:00,65.0,65.0,Partly Cloudy,29.64,10.0,9.0,0.0,54.0,36.772732,-119.736399
10727,2,2021-11-24 15:19:30,60.0,60.0,Haze,29.83,3.0,3.0,0.0,60.0,36.721101,-119.785137
10728,2,2021-03-05 15:14:00,74.0,74.0,Mostly Cloudy,29.68,10.0,3.0,0.0,21.0,36.71418900000001,-119.784303
10729,2,2021-05-25 13:26:00,86.0,86.0,Partly Cloudy,29.62,10.0,7.0,0.0,22.0,36.663223,-119.813054
10730,2,2021-07-26 02:53:00,79.0,79.0,Mostly Cloudy,29.46,10.0,6.0,0.0,34.0,36.762539,-119.832767
10732,2,2021-09-30 07:31:00,60.0,60.0,Fair,29.68,8.0,5.0,0.0,47.0,36.753642,-119.862114
10733,2,2021-10-22 02:22:00,62.0,62.0,Cloudy,29.65,10.0,6.0,0.0,78.0,36.75353,-119.787087
10735,2,2021-10-23 22:41:00,64.0,64.0,Cloudy,29.54,10.0,0.0,0.0,48.0,36.815031,-119.952189
10736,2,2021-12-12 08:19:00,42.0,39.0,Mostly Cloudy,29.71,10.0,5.0,0.0,82.0,36.76592,-119.781545
10737,2,2021-10-14 16:52:00,74.0,74.0,Fair,29.7,10.0,7.0,0.0,21.0,36.714511,-119.781421
10738,2,2021-08-21 00:49:00,73.0,73.0,Mostly Cloudy,29.39,8.0,8.0,0.0,59.0,36.77869000000001,-119.951974
10739,2,2021-07-18 19:27:00,95.0,95.0,Partly Cloudy,29.53,10.0,7.0,0.0,27.0,36.750476,-119.713107
10740,2,2021-07-02 22:49:00,86.0,86.0,Fair,29.46,10.0,13.0,0.0,40.0,36.750472,-119.711435
10741,2,2021-11-10 16:09:00,61.0,61.0,Fair,29.91,9.0,5.0,0.0,78.0,36.748535,-119.800737
10742,2,2021-04-16 11:01:30,67.0,67.0,Fair,29.62,10.0,3.0,0.0,33.0,36.744536,-119.808235
10743,2,2021-04-06 14:31:00,74.0,74.0,Fair,29.65,10.0,6.0,0.0,30.0,36.785935,-119.853739
10744,2,2021-12-21 17:05:00,44.0,41.0,Partly Cloudy,29.79,5.0,6.0,0.0,79.0,36.8519318102033,-119.78729367199044
10745,2,2021-05-18 14:36:30,84.0,84.0,Fair,29.6,10.0,9.0,0.0,24.0,36.728874,-119.782422
10747,2,2021-11-15 15:06:00,63.0,63.0,Haze,29.73,3.0,3.0,0.0,75.0,36.844712,-119.771235
